"","year","player","team","salary","total_salary"
"397",2010,"HH Gibbs","Deccan Chargers",575000,1775000
"398",2009,"HH Gibbs","Deccan Chargers",575000,1775000
"399",2008,"HH Gibbs","Deccan Chargers",575000,1775000
"400",2013,"AB Agarkar","Delhi Daredevils",210000,1680000
"401",2012,"AB Agarkar","Delhi Daredevils",210000,1680000
"402",2011,"AB Agarkar","Delhi Daredevils",210000,1680000
"403",2010,"AB Agarkar","Kolkata Knight Riders",350000,1680000
"404",2009,"AB Agarkar","Kolkata Knight Riders",350000,1680000
"405",2008,"AB Agarkar","Kolkata Knight Riders",350000,1680000
"406",2011,"MV Boucher","Kolkata Knight Riders",325000,1675000
"407",2010,"MV Boucher","Royal Challengers Bangalore",450000,1675000
"408",2009,"MV Boucher","Royal Challengers Bangalore",450000,1675000
"409",2008,"MV Boucher","Royal Challengers Bangalore",450000,1675000
"410",2015,"MA Starc","Royal Challengers Bangalore",833000,1666000
"411",2014,"MA Starc","Royal Challengers Bangalore",833000,1666000
"412",2013,"JDP Oram","Mumbai Indians",50000,1650000
"413",2011,"JDP Oram","Rajasthan Royals",250000,1650000
"414",2009,"JDP Oram","Chennai Super Kings",675000,1650000
"415",2008,"JDP Oram","Chennai Super Kings",675000,1650000
"416",2015,"NLTC Perera","Kings XI Punjab",266000,1646000
"417",2013,"NLTC Perera","Sunrisers Hyderabad",650000,1646000
"418",2012,"NLTC Perera","Mumbai Indians",650000,1646000
"419",2011,"NLTC Perera","Kochi Tuskers Kerala",80000,1646000
"420",2015,"AB Dinda","Royal Challengers Bangalore",250000,1625000
"421",2014,"AB Dinda","Royal Challengers Bangalore",250000,1625000
"422",2013,"AB Dinda","Pune Warriors",375000,1625000
"423",2012,"AB Dinda","Pune Warriors",375000,1625000
"424",2011,"AB Dinda","Delhi Daredevils",375000,1625000
"425",2015,"F du Plessis","Chennai Super Kings",791000,1582000
"426",2014,"F du Plessis","Chennai Super Kings",791000,1582000
"427",2009,"A Flintoff","Chennai Super Kings",1550000,1550000
"428",2011,"VVS Laxman","Kochi Tuskers Kerala",400000,1525000
"429",2010,"VVS Laxman","Deccan Chargers",375000,1525000
"430",2009,"VVS Laxman","Deccan Chargers",375000,1525000
"431",2008,"VVS Laxman","Deccan Chargers",375000,1525000
"432",2015,"CJ Anderson","Mumbai Indians",750000,1500000
"433",2015,"S Dhawan","Sunrisers Hyderabad",300000,1500000
"434",2014,"CJ Anderson","Mumbai Indians",750000,1500000
"435",2014,"S Dhawan","Sunrisers Hyderabad",300000,1500000
"436",2013,"R Dravid","Rajasthan Royals",500000,1500000
"437",2013,"S Dhawan","Sunrisers Hyderabad",300000,1500000
"438",2012,"R Dravid","Rajasthan Royals",500000,1500000
"439",2012,"S Dhawan","Deccan Chargers",300000,1500000
"440",2011,"R Dravid","Rajasthan Royals",500000,1500000
"441",2011,"S Dhawan","Deccan Chargers",300000,1500000
"442",2010,"A Kumble","Royal Challengers Bangalore",500000,1500000
"443",2009,"A Kumble","Royal Challengers Bangalore",500000,1500000
"444",2008,"A Kumble","Royal Challengers Bangalore",500000,1500000
"445",2015,"B Kumar","Sunrisers Hyderabad",708000,1476000
"446",2014,"B Kumar","Sunrisers Hyderabad",708000,1476000
"447",2013,"B Kumar","Pune Warriors",60000,1476000
"448",2015,"DJG Sammy","Royal Challengers Bangalore",466667,1474667
"449",2014,"DJG Sammy","Sunrisers Hyderabad",583000,1474667
"450",2013,"DJG Sammy","Sunrisers Hyderabad",425000,1474667
"451",2015,"PP Ojha","Mumbai Indians",83333,1424333
"452",2014,"PP Ojha","Mumbai Indians",541000,1424333
"453",2013,"PP Ojha","Mumbai Indians",800000,1424333
"454",2015,"Mohammed Shami","Delhi Daredevils",708000,1416000
"455",2014,"Mohammed Shami","Delhi Daredevils",708000,1416000
"456",2012,"DE Bollinger","Chennai Super Kings",700000,1400000
"457",2011,"DE Bollinger","Chennai Super Kings",700000,1400000
"458",2015,"JP Faulkner","Rajasthan Royals",400000,1390000
"459",2014,"JP Faulkner","Rajasthan Royals",400000,1390000
"460",2013,"JP Faulkner","Rajasthan Royals",400000,1390000
"461",2012,"JP Faulkner","Kings XI Punjab",190000,1390000
"462",2015,"SPD Smith","Rajasthan Royals",666000,1332000
"463",2014,"SPD Smith","Rajasthan Royals",666000,1332000
"464",2015,"KV Sharma","Sunrisers Hyderabad",625000,1250000
"465",2014,"KV Sharma","Sunrisers Hyderabad",625000,1250000
"466",2011,"GC Smith","Pune Warriors",500000,1250000
"467",2010,"GC Smith","Rajasthan Royals",250000,1250000
"468",2009,"GC Smith","Rajasthan Royals",250000,1250000
"469",2008,"GC Smith","Rajasthan Royals",250000,1250000
"470",2012,"M Kaif","Royal Challengers Bangalore",130000,1185000
"471",2011,"M Kaif","Royal Challengers Bangalore",130000,1185000
"472",2010,"M Kaif","Kings XI Punjab",250000,1185000
"473",2008,"M Kaif","Rajasthan Royals",675000,1185000
"474",2015,"GJ Bailey","Kings XI Punjab",541000,1182000
"475",2014,"GJ Bailey","Kings XI Punjab",541000,1182000
"476",2010,"GJ Bailey","Chennai Super Kings",50000,1182000
"477",2009,"GJ Bailey","Chennai Super Kings",50000,1182000
"478",2015,"JD Unadkat","Delhi Daredevils",183333,1174333
"479",2014,"JD Unadkat","Delhi Daredevils",466000,1174333
"480",2013,"JD Unadkat","Royal Challengers Bangalore",525000,1174333
"481",2015,"EJG Morgan","Sunrisers Hyderabad",250000,1170000
"482",2013,"EJG Morgan","Kolkata Knight Riders",350000,1170000
"483",2011,"EJG Morgan","Kolkata Knight Riders",350000,1170000
"484",2010,"EJG Morgan","Royal Challengers Bangalore",220000,1170000
"485",2015,"Q de Kock","Delhi Daredevils",583000,1166000
"486",2014,"Q de Kock","Delhi Daredevils",583000,1166000
"487",2010,"ML Hayden","Chennai Super Kings",375000,1125000
"488",2009,"ML Hayden","Chennai Super Kings",375000,1125000
"489",2008,"ML Hayden","Chennai Super Kings",375000,1125000
"490",2015,"AD Russell","Kolkata Knight Riders",100000,1100000
"491",2014,"AD Russell","Kolkata Knight Riders",100000,1100000
"492",2013,"AD Russell","Delhi Daredevils",450000,1100000
"493",2012,"DL Vettori","Royal Challengers Bangalore",550000,1100000
"494",2012,"AD Russell","Delhi Daredevils",450000,1100000
"495",2011,"DL Vettori","Royal Challengers Bangalore",550000,1100000
"496",2013,"MS Gony","Kings XI Punjab",500000,1080000
"497",2012,"MS Gony","Deccan Chargers",290000,1080000
"498",2011,"MS Gony","Deccan Chargers",290000,1080000
"499",2015,"RS Bopara","Sunrisers Hyderabad",166667,1066667
"500",2010,"RS Bopara","Kings XI Punjab",450000,1066667
"501",2009,"RS Bopara","Kings XI Punjab",450000,1066667
"502",2015,"WP Saha","Kings XI Punjab",366000,1032000
"503",2015,"KW Richardson","Rajasthan Royals",166000,1032000
"504",2014,"WP Saha","Kings XI Punjab",366000,1032000
"505",2014,"KW Richardson","Rajasthan Royals",166000,1032000
"506",2013,"KW Richardson","Pune Warriors",700000,1032000
"507",2013,"WP Saha","Chennai Super Kings",100000,1032000
"508",2012,"WP Saha","Chennai Super Kings",100000,1032000
"509",2011,"WP Saha","Chennai Super Kings",100000,1032000
"510",2015,"R Dhawan","Kings XI Punjab",500000,1000000
"511",2015,"DJ Bravo","Chennai Super Kings",200000,1000000
"512",2014,"R Dhawan","Kings XI Punjab",500000,1000000
"513",2014,"DJ Bravo","Chennai Super Kings",200000,1000000
"514",2013,"DJ Bravo","Chennai Super Kings",200000,1000000
"515",2012,"DJ Bravo","Chennai Super Kings",200000,1000000
"516",2011,"DJ Bravo","Chennai Super Kings",200000,1000000
"517",2015,"NV Ojha","Sunrisers Hyderabad",83000,976000
"518",2014,"NV Ojha","Sunrisers Hyderabad",83000,976000
"519",2013,"NV Ojha","Delhi Daredevils",270000,976000
"520",2012,"NV Ojha","Delhi Daredevils",270000,976000
"521",2011,"NV Ojha","Delhi Daredevils",270000,976000
"522",2013,"RJ Harris","Kings XI Punjab",325000,975000
"523",2012,"RJ Harris","Kings XI Punjab",325000,975000
"524",2011,"RJ Harris","Kings XI Punjab",325000,975000
"525",2013,"SW Tait","Rajasthan Royals",300000,900000
"526",2012,"SW Tait","Rajasthan Royals",300000,900000
"527",2011,"SW Tait","Rajasthan Royals",300000,900000
"528",2012,"RR Powar","Kings XI Punjab",180000,870000
"529",2011,"RR Powar","Kochi Tuskers Kerala",180000,870000
"530",2010,"RR Powar","Kings XI Punjab",170000,870000
"531",2009,"RR Powar","Kings XI Punjab",170000,870000
"532",2008,"RR Powar","Kings XI Punjab",170000,870000
"533",2015,"UT Yadav","Kolkata Knight Riders",433000,866000
"534",2014,"UT Yadav","Kolkata Knight Riders",433000,866000
"535",2015,"CH Morris","Rajasthan Royals",233333,858333
"536",2013,"CH Morris","Chennai Super Kings",625000,858333
"537",2011,"Joginder Sharma","Chennai Super Kings",150000,825000
"538",2010,"Joginder Sharma","Chennai Super Kings",225000,825000
"539",2009,"Joginder Sharma","Chennai Super Kings",225000,825000
"540",2008,"Joginder Sharma","Chennai Super Kings",225000,825000
"541",2013,"RT Ponting","Mumbai Indians",400000,800000
"542",2012,"SC Ganguly","Pune Warriors",400000,800000
"543",2011,"SC Ganguly","Pune Warriors",400000,800000
"544",2008,"RT Ponting","Kolkata Knight Riders",400000,800000
"545",2015,"RN ten Doeschate","Kolkata Knight Riders",166000,782000
"546",2014,"RN ten Doeschate","Kolkata Knight Riders",166000,782000
"547",2013,"RN ten Doeschate","Kolkata Knight Riders",150000,782000
"548",2012,"RN ten Doeschate","Kolkata Knight Riders",150000,782000
"549",2011,"RN ten Doeschate","Kolkata Knight Riders",150000,782000
"550",2013,"A Mithun","Royal Challengers Bangalore",260000,780000
"551",2012,"A Mithun","Royal Challengers Bangalore",260000,780000
"552",2011,"A Mithun","Royal Challengers Bangalore",260000,780000
"553",2010,"SE Bond","Kolkata Knight Riders",750000,750000
"554",2013,"BAW Mendis","Pune Warriors",725000,725000
"555",2013,"BMAJ Mendis","Delhi Daredevils",725000,725000
"556",2010,"KAJ Roach","Deccan Chargers",720000,720000
"557",2010,"MF Maharoof","Delhi Daredevils",225000,675000
"558",2009,"MF Maharoof","Delhi Daredevils",225000,675000
"559",2008,"Shahid Afridi","Deccan Chargers",675000,675000
"560",2008,"MF Maharoof","Delhi Daredevils",225000,675000
"561",2015,"A Nehra","Chennai Super Kings",333000,666000
"562",2015,"KM Jadhav","Delhi Daredevils",333000,666000
"563",2015,"MM Sharma","Chennai Super Kings",333000,666000
"564",2015,"VR Aaron","Royal Challengers Bangalore",333000,666000
"565",2014,"A Nehra","Chennai Super Kings",333000,666000
"566",2014,"KM Jadhav","Delhi Daredevils",333000,666000
"567",2014,"MM Sharma","Chennai Super Kings",333000,666000
"568",2014,"VR Aaron","Royal Challengers Bangalore",333000,666000
"569",2009,"T Henderson","Rajasthan Royals",650000,650000
"570",2008,"Mohammad Asif","Delhi Daredevils",650000,650000
"571",2014,"WD Parnell","Delhi Daredevils",166000,646000
"572",2013,"WD Parnell","Pune Warriors",160000,646000
"573",2012,"WD Parnell","Pune Warriors",160000,646000
"574",2011,"WD Parnell","Pune Warriors",160000,646000
"575",2015,"TA Boult","Sunrisers Hyderabad",633333,633333
"576",2015,"MC Henriques","Sunrisers Hyderabad",166000,632000
"577",2014,"MC Henriques","Sunrisers Hyderabad",166000,632000
"578",2013,"MC Henriques","Royal Challengers Bangalore",300000,632000
"579",2013,"SMSM Senanayake","Kolkata Knight Riders",625000,625000
"580",2015,"BE Hendricks","Kings XI Punjab",300000,600000
"581",2015,"Azhar Mahmood","Kolkata Knight Riders",200000,600000
"582",2014,"BE Hendricks","Kings XI Punjab",300000,600000
"583",2013,"Azhar Mahmood","Kings XI Punjab",200000,600000
"584",2013,"OA Shah","Rajasthan Royals",200000,600000
"585",2012,"CJ Ferguson","Pune Warriors",300000,600000
"586",2012,"Azhar Mahmood","Kings XI Punjab",200000,600000
"587",2012,"OA Shah","Rajasthan Royals",200000,600000
"588",2011,"CJ Ferguson","Pune Warriors",300000,600000
"589",2011,"OA Shah","Kochi Tuskers Kerala",200000,600000
"590",2010,"WPUJC Vaas","Deccan Chargers",200000,600000
"591",2009,"Mashrafe Mortaza","Kolkata Knight Riders",600000,600000
"592",2009,"WPUJC Vaas","Deccan Chargers",200000,600000
"593",2008,"WPUJC Vaas","Deccan Chargers",200000,600000
"594",2013,"MR Marsh","Pune Warriors",290000,580000
"595",2011,"MR Marsh","Pune Warriors",290000,580000
"596",2015,"MK Pandey","Kolkata Knight Riders",283000,566000
"597",2015,"R Bhatia","Rajasthan Royals",283000,566000
"598",2014,"MK Pandey","Kolkata Knight Riders",283000,566000
"599",2014,"R Bhatia","Rajasthan Royals",283000,566000
"600",2011,"SB Styris","Chennai Super Kings",200000,550000
"601",2009,"SB Styris","Deccan Chargers",175000,550000
"602",2008,"SM Pollock","Mumbai Indians",550000,550000
"603",2008,"SB Styris","Deccan Chargers",175000,550000
"604",2015,"AP Tare","Mumbai Indians",266000,532000
"605",2015,"MA Agarwal","Delhi Daredevils",266000,532000
"606",2014,"AP Tare","Mumbai Indians",266000,532000
"607",2014,"MA Agarwal","Delhi Daredevils",266000,532000
"608",2015,"IC Pandey","Chennai Super Kings",250000,500000
"609",2014,"IC Pandey","Chennai Super Kings",250000,500000
"610",2008,"Shoaib Malik","Delhi Daredevils",500000,500000
"611",2015,"D Wiese","Royal Challengers Bangalore",466667,466667
"612",2012,"JD Ryder","Pune Warriors",150000,460000
"613",2011,"JD Ryder","Pune Warriors",150000,460000
"614",2009,"JD Ryder","Royal Challengers Bangalore",160000,460000
"615",2015,"GB Hogg","Kolkata Knight Riders",83333,443333
"616",2013,"GB Hogg","Rajasthan Royals",180000,443333
"617",2012,"GB Hogg","Rajasthan Royals",180000,443333
"618",2014,"R Rampaul","Royal Challengers Bangalore",150000,440000
"619",2013,"R Rampaul","Royal Challengers Bangalore",290000,440000
"620",2015,"SS Iyer","Delhi Daredevils",433333,433333
"621",2015,"CA Lynn","Kolkata Knight Riders",216000,432000
"622",2014,"CA Lynn","Kolkata Knight Riders",216000,432000
"623",2015,"R Sharma","Chennai Super Kings",50000,426000
"624",2014,"R Sharma","Delhi Daredevils",316000,426000
"625",2013,"R Sharma","Pune Warriors",60000,426000
"626",2008,"Shoaib Akhtar","Kolkata Knight Riders",425000,425000
"627",2015,"KC Cariappa","Kolkata Knight Riders",400000,400000
"628",2015,"JJ Bumrah","Mumbai Indians",200000,400000
"629",2015,"TG Southee","Rajasthan Royals",200000,400000
"630",2014,"JJ Bumrah","Mumbai Indians",200000,400000
"631",2014,"TG Southee","Rajasthan Royals",200000,400000
"632",2013,"MN Samuels","Pune Warriors",400000,400000
"633",2009,"SM Katich","Kings XI Punjab",200000,400000
"634",2008,"SM Katich","Kings XI Punjab",200000,400000
"635",2012,"DJ Jacobs","Mumbai Indians",190000,380000
"636",2011,"DJ Jacobs","Mumbai Indians",190000,380000
"637",2015,"DS Kulkarni","Rajasthan Royals",183000,366000
"638",2014,"DS Kulkarni","Rajasthan Royals",183000,366000
"639",2013,"LA Pomersbach","Kings XI Punjab",300000,350000
"640",2011,"JR Hopes","Delhi Daredevils",350000,350000
"641",2011,"LA Pomersbach","Royal Challengers Bangalore",50000,350000
"642",2008,"GD McGrath","Delhi Daredevils",350000,350000
"643",2008,"SP Fleming","Chennai Super Kings",350000,350000
"644",2015,"KL Rahul","Sunrisers Hyderabad",166000,332000
"645",2014,"KL Rahul","Sunrisers Hyderabad",166000,332000
"646",2011,"BJ Haddin","Kolkata Knight Riders",325000,325000
"647",2015,"Parvez Rasool","Sunrisers Hyderabad",158000,316000
"648",2014,"Parvez Rasool","Sunrisers Hyderabad",158000,316000
"649",2015,"DA Miller","Kings XI Punjab",100000,300000
"650",2015,"LR Shukla","Sunrisers Hyderabad",50000,300000
"651",2014,"LR Shukla","Delhi Daredevils",250000,300000
"652",2014,"DA Miller","Kings XI Punjab",100000,300000
"653",2013,"DA Miller","Kings XI Punjab",100000,300000
"654",2013,"R McLaren","Kolkata Knight Riders",50000,300000
"655",2011,"R McLaren","Kings XI Punjab",250000,300000
"656",2010,"CRD Fernando","Mumbai Indians",150000,300000
"657",2009,"W Jaffer","Royal Challengers Bangalore",150000,300000
"658",2008,"CRD Fernando","Mumbai Indians",150000,300000
"659",2008,"W Jaffer","Royal Challengers Bangalore",150000,300000
"660",2015,"GS Sandhu","Delhi Daredevils",283333,283333
"661",2015,"S Nadeem","Delhi Daredevils",141000,282000
"662",2015,"Sandeep Sharma","Kings XI Punjab",141000,282000
"663",2014,"S Nadeem","Delhi Daredevils",141000,282000
"664",2014,"Sandeep Sharma","Kings XI Punjab",141000,282000
"665",2010,"T Thushara","Chennai Super Kings",140000,280000
"666",2009,"T Thushara","Chennai Super Kings",140000,280000
"667",2015,"P Awana","Kings XI Punjab",108000,276000
"668",2014,"P Awana","Kings XI Punjab",108000,276000
"669",2013,"P Awana","Kings XI Punjab",60000,276000
"670",2011,"TD Paine","Pune Warriors",270000,270000
"671",2015,"BCJ Cutting","Rajasthan Royals",133000,266000
"672",2015,"Mandeep Singh","Royal Challengers Bangalore",133000,266000
"673",2014,"BCJ Cutting","Rajasthan Royals",133000,266000
"674",2014,"Mandeep Singh","Kings XI Punjab",133000,266000
"675",2013,"AB McDonald","Royal Challengers Bangalore",100000,260000
"676",2012,"AB McDonald","Royal Challengers Bangalore",80000,260000
"677",2011,"AB McDonald","Delhi Daredevils",80000,260000
"678",2015,"AR Patel","Kings XI Punjab",125000,250000
"679",2015,"KK Nair","Rajasthan Royals",125000,250000
"680",2014,"AR Patel","Kings XI Punjab",125000,250000
"681",2014,"KK Nair","Rajasthan Royals",125000,250000
"682",2015,"JDS Neesham","Kolkata Knight Riders",83333,249333
"683",2014,"JDS Neesham","Delhi Daredevils",166000,249333
"684",2015,"SA Yadav","Kolkata Knight Riders",116000,232000
"685",2014,"SA Yadav","Kolkata Knight Riders",116000,232000
"686",2008,"RR Sarwan","Kings XI Punjab",225000,225000
"687",2008,"Younis Khan","Rajasthan Royals",225000,225000
"688",2015,"Gurkeerat Singh","Kings XI Punjab",216000,216000
"689",2015,"UBT Chand","Mumbai Indians",108000,216000
"690",2014,"UBT Chand","Rajasthan Royals",108000,216000
"691",2015,"MS Bisla","Royal Challengers Bangalore",100000,200000
"692",2014,"MS Bisla","Kolkata Knight Riders",100000,200000
"693",2013,"LJ Wright","Pune Warriors",200000,200000
"694",2012,"AC Thomas","Pune Warriors",100000,200000
"695",2012,"JEC Franklin","Mumbai Indians",100000,200000
"696",2011,"AC Thomas","Pune Warriors",100000,200000
"697",2011,"JEC Franklin","Mumbai Indians",100000,200000
"698",2008,"M Ntini","Chennai Super Kings",200000,200000
"699",2008,"S Chanderpaul","Royal Challengers Bangalore",200000,200000
"700",2015,"AM Rahane","Rajasthan Royals",60000,180000
"701",2014,"AM Rahane","Rajasthan Royals",60000,180000
"702",2013,"AM Rahane","Rajasthan Royals",60000,180000
"703",2015,"SA Abbott","Royal Challengers Bangalore",166667,166667
"704",2015,"NJ Maddinson","Royal Challengers Bangalore",83000,166000
"705",2014,"BW Hilfenhaus","Chennai Super Kings",166000,166000
"706",2014,"NJ Maddinson","Royal Challengers Bangalore",83000,166000
"707",2013,"RE van der Merwe","Delhi Daredevils",50000,150000
"708",2012,"RE van der Merwe","Delhi Daredevils",50000,150000
"709",2011,"RE van der Merwe","Delhi Daredevils",50000,150000
"710",2009,"FH Edwards","Deccan Chargers",150000,150000
"711",2008,"Kamran Akmal","Rajasthan Royals",150000,150000
"712",2008,"Umar Gul","Kolkata Knight Riders",150000,150000
"713",2014,"JO Holder","Sunrisers Hyderabad",125000,145000
"714",2013,"JO Holder","Chennai Super Kings",20000,145000
"715",2011,"CK Langeveldt","Royal Challengers Bangalore",140000,140000
"716",2015,"HV Patel","Royal Challengers Bangalore",66000,132000
"717",2014,"HV Patel","Royal Challengers Bangalore",66000,132000
"718",2015,"DJ Muthuswami","Delhi Daredevils",125000,125000
"719",2008,"T Taibu","Kolkata Knight Riders",125000,125000
"720",2015,"AF Milne","Royal Challengers Bangalore",116667,116667
"721",2008,"DNT Zoysa","Deccan Chargers",110000,110000
"722",2015,"KS Williamson","Sunrisers Hyderabad",100000,100000
"723",2015,"AN Ahmed","Royal Challengers Bangalore",50000,100000
"724",2015,"DH Yagnik","Rajasthan Royals",50000,100000
"725",2015,"M de Lange","Mumbai Indians",50000,100000
"726",2015,"M Manhas","Chennai Super Kings",50000,100000
"727",2015,"S Badree","Chennai Super Kings",50000,100000
"728",2015,"VH Zol","Royal Challengers Bangalore",50000,100000
"729",2014,"AN Ahmed","Royal Challengers Bangalore",50000,100000
"730",2014,"DH Yagnik","Rajasthan Royals",50000,100000
"731",2014,"M de Lange","Mumbai Indians",50000,100000
"732",2014,"M Manhas","Chennai Super Kings",50000,100000
"733",2014,"S Badree","Chennai Super Kings",50000,100000
"734",2014,"VH Zol","Royal Challengers Bangalore",50000,100000
"735",2013,"AD Mascarenhas","Kings XI Punjab",100000,100000
"736",2013,"K Cooper","Rajasthan Royals",50000,100000
"737",2012,"RJ Peterson","Mumbai Indians",100000,100000
"738",2012,"K Cooper","Rajasthan Royals",50000,100000
"739",2011,"CA Ingram","Delhi Daredevils",100000,100000
"740",2011,"JE Taylor","Pune Warriors",100000,100000
"741",2011,"MS Wade","Delhi Daredevils",100000,100000
"742",2011,"NL McCullum","Pune Warriors",100000,100000
"743",2010,"DR Martyn","Rajasthan Royals",100000,100000
"744",2010,"JM Kemp","Chennai Super Kings",100000,100000
"745",2008,"LPC Silva","Deccan Chargers",100000,100000
"746",2015,"SN Khan","Royal Challengers Bangalore",83333,83333
"747",2014,"JW Hastings","Chennai Super Kings",83000,83000
"748",2011,"MJ Lumb","Deccan Chargers",80000,80000
"749",2011,"S Randiv","Chennai Super Kings",80000,80000
"750",2014,"S Kaul","Delhi Daredevils",75000,75000
"751",2011,"M Klinger","Kochi Tuskers Kerala",75000,75000
"752",2009,"Mohammad Ashraful","Mumbai Indians",75000,75000
"753",2012,"DJ Harris","Deccan Chargers",70000,70000
"754",2015,"CM Gautam","Delhi Daredevils",33333,66333
"755",2014,"CM Gautam","Mumbai Indians",33000,66333
"756",2015,"DJ Hooda","Rajasthan Royals",66000,66000
"757",2015,"Kuldeep Yadav","Kolkata Knight Riders",66000,66000
"758",2015,"V Pratap Singh","Kolkata Knight Riders",66000,66000
"759",2015,"VS Malik","Rajasthan Royals",33000,66000
"760",2014,"R Shukla","Delhi Daredevils",66000,66000
"761",2014,"VS Malik","Rajasthan Royals",33000,66000
"762",2015,"J Theron","Rajasthan Royals",50000,50000
"763",2015,"KJ Abbott","Chennai Super Kings",50000,50000
"764",2015,"MJ Henry","Chennai Super Kings",50000,50000
"765",2015,"MJ McClenaghan","Mumbai Indians",50000,50000
"766",2014,"K Santokie","Mumbai Indians",50000,50000
"767",2012,"DAJ Bracewell","Delhi Daredevils",50000,50000
"768",2011,"JJ van der Wath","Royal Challengers Bangalore",50000,50000
"769",2010,"AC Voges","Rajasthan Royals",50000,50000
"770",2010,"YA Abdulla","Kings XI Punjab",50000,50000
"771",2012,"AC Blizzard","Mumbai Indians",20000,40000
"772",2011,"AC Blizzard","Mumbai Indians",20000,40000
"773",2015,"A Ashish Reddy","Sunrisers Hyderabad",33000,33000
"774",2015,"Anureet Singh","Kings XI Punjab",33000,33000
"775",2015,"SN Thakur","Kings XI Punjab",33000,33000
"776",2014,"BR Dunk","Mumbai Indians",33000,33000
"777",2014,"S Anirudha","Sunrisers Hyderabad",33000,33000
"778",2014,"SB Jakati","Royal Challengers Bangalore",33000,33000
"779",2015,"Karanveer Singh","Kings XI Punjab",16000,32000
"780",2015,"P Negi","Chennai Super Kings",16000,32000
"781",2015,"P Suyal","Mumbai Indians",16000,32000
"782",2015,"PV Tambe","Rajasthan Royals",16000,32000
"783",2015,"S Gopal","Mumbai Indians",16000,32000
"784",2015,"Shivam Sharma","Kings XI Punjab",16000,32000
"785",2015,"YS Chahal","Royal Challengers Bangalore",16000,32000
"786",2015,"YV Takawale","Royal Challengers Bangalore",16000,32000
"787",2014,"Karanveer Singh","Kings XI Punjab",16000,32000
"788",2014,"P Negi","Chennai Super Kings",16000,32000
"789",2014,"P Suyal","Mumbai Indians",16000,32000
"790",2014,"PV Tambe","Rajasthan Royals",16000,32000
"791",2014,"S Gopal","Mumbai Indians",16000,32000
"792",2014,"Shivam Sharma","Kings XI Punjab",16000,32000
"793",2014,"YS Chahal","Royal Challengers Bangalore",16000,32000
"794",2014,"YV Takawale","Royal Challengers Bangalore",16000,32000
"795",2013,"B Laughlin","Chennai Super Kings",20000,20000
"796",2011,"NJ Rimmington","Kings XI Punjab",20000,20000
"797",2011,"TR Birt","Delhi Daredevils",20000,20000
"798",2015,"GH Vihari","Sunrisers Hyderabad",16667,16667
"799",2015,"J Suchith","Mumbai Indians",16667,16667
"800",2015,"Jalaj S Saxena","Royal Challengers Bangalore",16667,16667
"801",2015,"S Narwal","Kolkata Knight Riders",16667,16667
"802",2015,"RG More","Chennai Super Kings",16000,16000
"803",2014,"V Shankar","Chennai Super Kings",16000,16000
